"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Mas1",748,754,1116,676,785,659,1031,561,922,938,819,920,783,563,1196,807,820,911,801,856,828,672,760,918
"Pnldc1",23,20,25,25,21,32,45,26,23,26,56,21,33,16,26,17,34,32,25,42,27,17,25,29
"Mrpl18",767,729,1021,891,909,874,965,858,1127,989,766,823,835,691,974,744,1012,1184,1028,944,949,716,1047,1039
"Tcp1",3353,3566,4593,3616,4019,3901,4222,3527,4594,3920,3613,3791,3578,3101,4109,3462,4995,4764,4785,4176,3868,3108,4390,4748
"LOC115488839",11,12,7,10,12,16,11,8,13,16,4,11,18,13,15,12,11,14,13,14,7,13,12,11
"Acat3",256,291,327,283,351,323,359,292,301,289,260,284,285,250,283,298,382,410,337,248,312,245,336,375
"Acat2",956,914,1268,1042,1205,971,1077,868,1085,995,931,1042,965,766,1167,934,1327,1303,1244,1092,1002,905,1162,1315
"Gm15946",3,6,2,18,7,6,10,4,12,5,3,19,4,7,14,8,11,15,9,3,5,8,6,9
"Wtap",1168,1227,1628,1308,1421,1395,1484,1377,1628,1490,1233,1367,1349,950,1497,1052,1716,1607,1650,1574,1250,1162,1551,1561
"Sod2",2812,2642,3881,3032,3224,3062,3274,2891,3601,3241,2837,3045,3047,2463,3185,2626,3852,3849,3710,3306,3072,2580,3725,4027
"Gm36117",211,227,236,325,230,201,239,238,257,213,222,247,251,205,279,218,337,296,365,256,237,207,301,280
"Gm36798",27,46,60,38,46,54,42,64,59,30,40,51,43,24,76,20,28,57,30,56,38,35,33,25
"Gm36684",22,41,30,32,21,11,30,40,42,30,32,39,37,26,45,27,50,51,44,60,39,24,34,40
"Gm36589",6,7,2,12,4,4,6,13,3,6,4,1,3,3,7,6,4,8,11,6,2,4,5,2
"2700054A10Rik",79,94,152,85,90,127,106,150,200,108,111,85,102,49,113,57,103,127,109,169,105,75,105,100
"Tcte2",63,54,70,70,63,57,88,70,97,79,75,74,64,44,75,72,83,69,67,87,68,52,85,70
"Afdn",3092,3342,4128,3084,3503,3640,4068,3622,4140,3362,3264,3126,3431,2653,3763,2895,4302,3859,3730,4435,3293,2811,3798,3990
"Dact2",747,884,1168,983,1089,607,851,525,665,889,720,968,787,831,984,877,1266,1054,1232,704,784,693,1162,1137
"Gm34510",20,31,36,27,36,13,29,17,23,36,27,28,40,43,30,29,42,26,42,29,23,32,42,45
"Gm34567",14,4,43,24,20,12,24,12,4,4,4,20,3,4,21,10,19,5,14,11,7,10,12,9
"Smoc2",105,127,306,151,213,140,167,64,44,42,67,130,46,34,79,64,52,61,137,123,72,74,94,68
"Thbs2",107,123,242,85,131,329,176,244,206,128,128,115,154,80,155,86,121,173,128,229,147,122,146,104
"Wdr27",29,53,52,55,55,41,39,40,42,41,50,39,40,30,34,39,85,49,48,61,39,21,71,61
"1600012H06Rik",413,440,650,481,561,509,587,578,643,499,460,460,500,314,585,401,556,565,548,583,474,466,546,602
"Phf10",1530,1645,2214,1555,1915,1851,1893,1737,2074,1939,1634,1625,1727,1328,2050,1426,2189,2127,2148,2166,1719,1395,2131,2218
"Gm3417",11,22,16,11,11,4,16,14,16,23,13,15,10,12,12,13,22,15,15,13,13,7,16,14
"9030025P20Rik",195,251,284,226,255,225,318,300,323,225,259,223,258,192,295,226,353,243,233,280,162,166,254,269
"Gm3255",281,294,356,325,394,280,400,380,490,325,344,268,321,244,384,229,383,439,390,423,291,290,362,300
"Gm3435",114,138,121,99,152,113,188,180,144,112,131,95,142,84,181,122,181,126,120,147,111,83,124,166
"Tcte3",40,55,59,44,67,27,86,60,48,47,64,47,56,37,65,35,62,64,42,54,45,28,44,69
"Ermard",274,313,374,294,317,335,438,413,411,312,373,258,369,263,418,300,456,395,343,415,226,244,405,327
"LOC118568317",13,16,21,16,24,19,29,29,35,21,25,18,21,24,40,32,35,19,24,40,20,7,25,29
"Gm35343",51,44,43,42,50,58,77,59,82,47,48,26,47,33,57,40,53,68,49,49,38,38,65,48
"Dll1",355,353,485,350,376,490,511,546,721,382,366,349,439,247,480,267,465,463,357,473,369,307,401,400
"LOC118568318",11,15,13,17,15,19,15,17,16,18,19,13,18,17,20,4,45,21,11,15,17,17,9,27
"Fam120b",1464,1585,1959,1560,1647,1611,1850,1464,1799,1628,1499,1441,1528,1342,1696,1520,2251,1880,1920,1846,1552,1252,2012,2152
"Gm49668",327,525,408,392,493,376,551,416,453,388,395,322,424,391,474,377,788,538,397,393,254,275,483,600
"Psmb1",1976,1970,2696,2272,2396,2158,2434,2209,2831,2225,2116,2114,2034,1735,2471,2014,2664,2711,2805,2293,2300,2021,2556,2767
"Tbp",527,526,684,482,638,666,646,688,750,592,541,498,504,424,616,451,737,655,639,739,514,520,693,694
"Pdcd2",343,300,441,401,400,402,372,392,444,372,360,326,386,284,411,315,488,492,489,403,362,315,428,459
"Prdm9",44,76,97,73,72,73,102,71,75,69,67,87,83,47,92,53,88,73,66,88,62,57,65,76
"5830433I10Rik",28,55,54,49,41,42,54,50,42,33,48,41,56,43,77,64,87,50,49,33,26,38,49,60
"Chd1",724,701,966,681,791,914,903,946,1067,881,781,740,837,606,840,605,973,1061,950,989,701,685,925,871
"Rgmb",1417,1341,2099,1382,1550,1840,1828,1927,2174,1615,1472,1417,1549,1008,1620,1122,1728,1880,1733,2146,1560,1414,1664,1612
"Gm4786",88,75,89,87,99,86,94,76,119,85,77,100,87,65,85,69,86,131,122,105,103,76,99,67
"BC002059",134,125,167,150,156,170,152,180,184,177,153,159,163,127,181,119,201,181,206,164,160,119,171,199
"Gm51425",59,58,80,92,83,86,99,83,81,61,63,39,75,53,77,75,99,67,74,59,61,65,85,77
"Zfp960",74,95,99,90,95,92,85,77,109,89,90,97,94,83,83,61,126,102,113,102,93,88,116,139
"Zfp97",78,72,96,84,105,112,108,99,95,99,79,72,73,106,114,111,172,140,120,72,97,86,143,141
"Gm38396",58,80,147,92,118,115,105,103,88,88,77,91,96,84,86,107,129,112,114,113,77,81,131,114
"Gm5165",106,89,135,99,102,151,89,118,123,136,128,112,111,65,128,86,143,114,114,126,92,89,109,130
"Gm6712",86,104,140,84,97,145,104,109,135,105,95,84,84,74,106,84,156,135,155,115,105,81,127,117
"Oaz1-ps",6010,6405,8082,7443,8496,6921,6814,6205,7781,7458,6267,7073,7014,5709,7882,5639,8348,9925,9297,7667,7310,5939,7491,8408
"Riok2",488,512,587,589,583,602,630,580,700,585,502,570,575,472,675,447,821,622,671,614,480,460,694,659
"Lix1",946,783,1321,700,966,1162,1056,1275,1389,963,846,934,910,556,1079,651,989,1127,1043,1347,1014,840,903,964
"Lnpep",305,374,420,277,370,373,437,420,489,334,319,404,349,341,363,291,455,493,399,407,320,244,421,455
"Spaca6",641,965,790,736,824,740,1369,1001,976,695,982,690,876,639,1038,922,1591,889,700,900,524,508,855,916
"Has1",17,27,19,53,24,18,38,17,12,33,26,33,23,31,18,33,42,54,54,20,33,21,48,63
"Gm36907",194,244,198,345,256,136,300,189,206,285,223,262,245,346,308,295,668,388,339,190,179,162,399,509
"Fpr1",3,6,1,12,8,5,10,1,10,5,6,9,3,21,11,4,15,14,7,11,6,8,13,12
"Ppp2r1a",13131,13128,18314,12982,15453,14418,16696,13747,17835,15031,13750,13866,13390,10750,15073,12416,15508,17274,15997,16204,14540,12203,15708,16654
"Zfp160",347,376,507,396,470,486,430,528,570,467,435,359,440,305,531,343,534,534,604,539,462,371,528,474
"Zfp677",44,34,57,52,48,81,59,100,100,54,49,54,64,46,63,38,45,72,68,78,69,35,66,68
"Zfp54",20,18,34,32,36,37,41,31,42,36,26,23,18,13,46,14,49,32,29,28,29,28,21,36
"Zfp51",93,106,144,111,109,127,118,116,137,107,99,109,92,75,106,101,145,128,150,129,100,99,151,153
"Zfp53",153,166,190,167,189,183,177,177,198,188,151,149,160,136,186,154,221,198,228,239,152,110,222,217
"9330136K24Rik",36,37,23,21,38,49,41,50,51,37,18,37,39,25,41,26,43,25,26,36,34,31,45,47
"Zfp52",116,116,139,86,110,132,108,139,129,117,128,100,112,62,107,89,122,146,131,122,130,128,129,122
"Zfp948",328,297,394,338,361,379,381,388,474,347,285,302,345,195,409,294,429,490,473,385,358,319,426,422
"Zfp983",367,359,493,380,463,467,470,468,508,488,395,342,421,284,496,357,548,507,449,473,380,318,476,489
"LOC118568319",23,14,33,15,26,19,27,34,24,20,21,28,20,19,19,25,45,26,22,31,17,14,30,22
"Gm10509",139,158,175,182,177,169,170,151,209,169,149,130,173,95,188,130,223,180,179,170,142,126,174,204
"Zfp760",327,391,527,285,403,455,444,510,531,387,395,360,355,228,418,269,431,443,373,470,341,309,360,457
"Zfp229",74,103,151,59,144,166,142,156,154,123,94,90,125,74,122,67,124,118,118,141,109,91,100,110
"Zfp820",21,12,28,26,18,37,25,49,41,26,27,24,30,26,38,21,28,20,18,27,15,19,22,21
"Zfp995",134,138,147,184,146,120,140,148,175,137,142,140,166,103,161,131,217,192,194,135,139,93,188,165
"Zfp942",475,476,647,535,551,520,527,563,626,538,491,509,502,418,518,440,667,657,654,582,550,433,558,668
"Zfp943",451,481,641,501,557,548,516,574,607,519,444,459,479,365,596,457,636,702,704,511,474,420,557,619
"Zfp947",13,27,22,34,32,19,23,21,23,16,20,21,23,35,23,36,63,27,37,13,13,17,27,51
"Zfp994",180,186,228,212,267,212,227,239,264,233,163,193,191,161,228,183,323,226,281,188,183,154,261,267
"Gm7072",440,416,616,495,535,524,533,577,644,546,451,542,563,424,563,382,718,607,546,588,433,344,611,591
"LOC118568320",10,9,9,8,6,1,7,3,8,3,5,7,7,4,6,7,9,6,11,3,5,10,14,5
"Zfp944",355,405,500,348,440,449,429,446,462,408,421,379,387,305,436,331,606,592,548,494,376,313,494,478
"Zfp758",253,261,396,263,342,365,339,334,383,332,233,315,261,233,302,221,438,341,378,365,298,226,347,352
"Zfp946",343,367,540,342,434,443,432,464,492,404,349,363,430,291,411,355,479,442,442,479,422,325,415,506
"Gm5493",12,16,20,21,15,15,9,9,12,24,12,17,14,14,12,18,40,18,25,6,14,10,22,25
"Gm16386",92,123,128,92,123,135,104,168,155,121,115,136,120,113,171,116,192,150,139,180,74,94,133,141
"Zfp945",353,403,510,434,427,474,439,495,528,372,399,421,429,350,479,375,606,517,501,461,349,314,481,531
"Zfp40",532,635,815,623,761,688,624,715,812,699,602,607,698,490,823,574,989,856,815,699,621,530,718,811
"6330415G19Rik",21,38,45,32,43,29,39,42,37,30,32,28,36,31,41,19,38,25,40,35,31,27,31,47
"Zfp213",126,137,181,145,159,153,166,153,205,153,111,133,161,125,154,142,193,189,169,147,170,110,180,159
"Zfp13",500,509,705,561,668,641,635,632,762,603,509,621,549,455,663,434,635,662,661,600,542,468,668,631
"Mmp25",5,3,13,15,4,9,12,10,17,10,13,16,17,10,18,9,16,37,10,28,15,8,22,22
"Thoc6",87,97,105,79,81,127,101,97,125,116,90,111,123,50,113,75,132,115,103,110,112,97,105,127
"Hcfc1r1",644,627,964,747,830,823,834,797,986,779,665,798,730,571,824,634,809,942,975,902,774,720,849,889
"Tnfrsf12a",44,54,116,82,56,122,86,67,115,73,58,86,85,56,70,56,75,94,62,100,83,59,64,133
"Pkmyt1",98,134,176,136,132,121,147,124,172,132,136,124,139,110,150,119,165,207,137,150,125,108,192,164
"Paqr4",1022,1092,1550,1074,1293,1065,1298,1090,1487,1302,1087,1179,1189,916,1466,1010,1238,1621,1398,1213,1239,958,1426,1529
"Kremen2",37,31,31,54,31,26,30,26,37,52,37,35,37,48,33,44,81,54,72,11,41,53,46,70
"9530082P21Rik",22,33,47,35,28,43,39,53,28,46,39,37,44,26,38,23,30,50,27,50,35,35,37,47
"Flywch1",4655,5291,7107,5111,5907,4943,5769,4513,5986,5337,4776,5080,4891,4411,5793,4495,6273,6918,6676,5461,4902,4236,6307,6825
"Flywch2",95,74,121,106,110,96,111,126,158,134,130,114,108,88,119,80,145,164,148,100,120,120,127,127
"Gm52285",6,13,6,11,11,15,8,19,15,7,10,5,14,15,9,11,23,13,7,12,15,8,15,8
"Srrm2",9760,14430,11922,9504,10702,9741,17758,12538,13707,10231,11243,8548,11090,8397,12560,10311,17597,12601,9864,13311,8379,7909,12482,13897
"Elob",1280,1196,1616,1527,1585,1360,1447,1392,1710,1463,1259,1239,1369,1007,1655,1071,1480,1780,1716,1635,1532,1206,1610,1602
"Gm41545",7,1,6,3,1,12,4,15,8,4,3,4,9,3,2,5,4,4,3,14,4,4,3,14
"Prss30",72,130,109,46,78,63,129,82,136,99,95,99,112,25,174,57,42,100,62,107,96,79,43,52
"Prss22",20,33,39,33,31,22,33,26,32,52,29,49,27,20,44,25,31,25,51,32,36,24,18,33
"Gm41547",9,9,11,4,8,3,16,1,13,11,8,14,8,7,16,4,14,13,8,8,9,6,3,5
"Kctd5",596,598,803,575,816,853,757,775,890,671,640,625,679,493,883,529,742,926,791,869,778,622,845,890
"Pdpk1",2820,2912,3624,2964,3488,2635,3174,2603,3133,3246,2796,3173,3064,3006,3173,2977,4539,3995,4192,3094,3092,2322,4082,4586
"Gm33409",12,11,17,12,7,7,17,13,11,7,7,11,15,10,13,8,8,7,6,10,12,12,14,13
"Amdhd2",330,384,456,368,399,329,443,376,471,385,345,391,347,275,472,316,454,478,418,416,319,309,433,421
"Atp6v0c",6487,6344,9156,6963,7423,7226,8025,6667,8831,7951,6993,7219,6956,5210,7972,6052,7529,8745,8570,8355,7635,6376,8022,8214
"Tbc1d24",1965,2200,3273,2232,2388,2216,2911,2218,2640,2474,2168,2264,2223,1765,2575,1876,2741,2743,2521,2726,2189,1894,2649,2792
"Ntn3",339,306,512,346,366,333,375,385,469,408,394,404,356,300,435,322,435,454,420,397,383,317,416,427
"Tedc2",167,211,221,153,183,203,280,236,239,196,174,166,178,141,224,179,237,209,229,254,197,130,168,204
"Ccnf",129,127,198,157,173,125,152,122,150,159,166,139,124,92,190,135,171,167,159,165,167,155,176,144
"Abca17",11,21,21,20,23,12,25,18,19,18,27,21,22,23,25,29,22,22,23,16,12,19,23,27
"Abca3",2108,2383,2784,2253,2448,2095,2925,2103,2553,2666,2196,2355,2396,2024,2658,2177,3072,2892,2585,2629,2313,1929,2804,3104
"D330041H03Rik",29,34,25,16,34,25,54,47,48,20,35,23,30,37,36,34,55,49,36,25,34,23,57,43
"Rnps1",2101,2322,2948,2224,2615,2468,2836,2354,2904,2308,2143,2189,2290,1727,2611,2107,2809,2884,2704,2735,2379,1931,2462,2737
"Eci1",376,393,504,386,434,418,415,443,493,460,340,378,390,274,488,329,496,572,504,476,411,354,521,472
"Dnase1l2",74,107,71,75,64,79,101,84,113,99,69,40,68,51,111,57,100,104,99,81,74,68,83,81
"E4f1",640,809,821,644,733,702,945,752,830,677,697,522,627,533,811,657,957,803,725,800,655,529,772,811
"4833447I15Rik",25,21,34,19,24,20,27,22,27,26,24,18,24,24,32,23,23,22,27,22,27,20,32,31
"Pgp",1826,1775,2517,1864,2281,2081,2247,1978,2758,2120,1877,1820,1974,1447,2325,1598,1828,2680,2392,2448,2146,1750,2227,2303
"Mlst8",528,522,674,528,605,569,638,580,630,567,508,525,511,455,635,488,778,684,634,628,523,413,663,669
"Caskin1",4014,4463,5482,4098,4469,4196,4909,4241,5132,3999,4049,3858,4123,3245,4650,3609,4998,5567,4980,5233,4372,3427,4903,5272
"Traf7",980,1248,1426,1103,1231,1103,1586,1229,1433,1178,1098,1051,1162,953,1379,1063,1678,1476,1221,1405,1223,926,1319,1415
"Rab26os",27,20,32,19,28,23,29,35,29,25,21,31,19,24,23,17,43,29,24,30,21,23,33,31
"Rab26",961,1173,1362,1136,1177,916,1213,808,943,891,976,1117,824,776,1157,961,1333,1171,1270,969,1004,812,1086,1152
"Pkd1",2599,3072,3535,2996,2981,3085,3344,3339,3970,3205,2803,2543,3135,2330,3473,2534,3934,4031,3623,3672,2934,2432,3851,3917
"LOC115488769",21,40,32,30,23,14,55,31,40,19,28,27,36,32,27,30,70,36,29,29,23,19,53,32
"Tsc2",2426,2908,3535,2520,2730,2453,3658,2747,3395,2953,2590,2496,2857,2188,3302,2601,3670,3277,3005,3235,2626,2359,3183,3435
"Nthl1",85,83,74,77,91,100,94,107,111,72,59,66,93,66,59,70,88,134,77,74,71,76,65,94
"Slc9a3r2",1201,1026,1586,991,1270,1646,1432,1517,1886,1198,1212,1020,1184,755,1231,858,1121,1644,1348,1794,1406,1066,1286,1311
"Zfp598",940,1242,1139,1017,1034,1055,1346,1085,1289,1112,1035,852,971,826,1225,885,1546,1384,1161,1394,1041,777,1298,1442
"Syngr3",3975,4248,5582,4430,4940,4092,5025,3676,5130,4796,4085,4524,4209,3444,4845,3870,4890,5482,5283,4796,4642,3633,4732,5177
"Gfer",409,398,517,377,436,444,419,383,476,461,374,390,460,371,455,364,529,553,505,548,394,374,491,476
"Noxo1",33,43,51,33,55,50,39,40,62,33,37,30,37,34,57,30,59,65,39,48,35,28,43,41
"Tbl3",592,643,823,621,789,640,743,663,790,703,680,598,663,533,760,580,805,789,751,712,639,557,748,793
"Rps2",3190,3766,4494,4173,4686,3852,4001,3424,4627,3785,3362,3719,3739,3265,4403,3186,4574,5243,5219,3826,4161,3109,4451,4748
"Snora64",6,16,18,16,5,13,26,18,14,9,18,6,11,13,18,5,16,13,11,11,12,4,17,13
"Ndufb10",2056,1918,2790,2361,2561,2208,2421,2163,2819,2534,2077,2309,2218,1972,2681,1999,2753,3097,2826,2620,2385,1942,2586,2854
"Rpl3l",10,8,43,12,14,5,16,7,10,8,8,11,38,14,12,8,17,11,17,13,6,7,41,15
"Msrb1",407,398,558,436,534,483,496,453,572,570,385,492,522,368,561,427,524,637,553,530,487,412,545,596
"Hagh",1264,1117,1624,1335,1353,1358,1476,1228,1618,1475,1152,1252,1277,1011,1424,1133,1613,1664,1557,1487,1363,1164,1469,1507
"Fahd1",328,305,453,372,367,378,410,359,414,351,336,381,368,267,441,322,473,412,436,407,343,312,376,352
"Nubp2",502,568,726,526,708,631,632,522,685,633,481,554,539,458,692,419,614,784,703,610,602,477,628,638
"Spsb3",1034,1040,1560,1144,1184,1164,1279,1120,1375,1111,1108,1106,1170,904,1336,980,1414,1490,1240,1315,1015,914,1322,1371
"Eme2",361,378,502,389,457,351,509,318,412,387,340,380,409,313,458,383,593,493,419,388,363,293,447,457
"Mrps34",813,808,992,926,971,907,1007,840,1099,875,816,954,888,759,993,792,962,1222,1084,978,909,769,986,1035
"Nme3",359,426,535,454,518,409,453,450,498,393,395,402,485,376,514,384,573,614,580,508,492,383,546,576
"Mapk8ip3",11172,12183,15528,11291,12668,11389,14769,11370,14744,12677,11556,11573,12222,9402,13751,10747,14203,14464,13961,13428,11903,9733,13877,14490
"Jpt2",170,197,265,197,227,210,205,221,278,222,182,191,180,133,271,171,223,253,225,264,192,172,234,200
"Cramp1l",740,850,1048,826,790,846,1053,1022,1156,848,758,774,830,570,940,712,1052,1074,928,1093,832,656,1016,1018
"Ift140",771,888,1055,724,940,878,1072,953,1126,863,776,715,879,606,949,733,1089,1064,820,1080,771,691,946,1097
"Tmem204",141,162,280,190,196,201,171,151,199,187,154,164,156,105,224,130,193,253,289,217,217,170,242,268
"Telo2",485,536,546,424,554,540,692,547,621,495,538,419,532,313,606,454,586,661,501,628,508,470,513,614
"Ptx4",4,16,4,4,12,9,4,9,5,10,5,12,9,3,10,2,10,3,12,12,12,6,7,11
"Clcn7",1392,1508,1924,1424,1575,1519,1807,1494,1846,1479,1453,1432,1597,1068,1708,1297,1752,1834,1657,1808,1447,1274,1723,1816
"BC003965",621,601,844,661,755,673,773,619,860,790,568,647,692,516,827,577,785,844,858,824,723,668,789,773
"Unkl",518,572,774,632,679,584,687,550,658,645,498,557,655,478,672,594,781,765,790,670,573,481,756,782
"Gnptg",1828,1939,2352,2049,2206,1905,2286,1932,2364,2058,1797,1947,1966,1626,2262,1729,2754,2465,2298,2292,1854,1472,2189,2470
"Tsr3",387,394,456,375,422,368,490,414,500,413,342,340,429,306,482,358,475,485,504,416,358,267,424,441
"Baiap3",702,967,553,1218,959,563,642,654,570,767,757,758,686,1092,756,1150,1903,1030,1779,600,733,656,1722,1407
"Ube2i",2708,2663,3519,2937,3273,2845,3018,3006,3594,2909,2583,2838,2886,2147,3338,2466,3609,3707,3742,3179,2856,2365,3499,3502
"Cacna1h",2171,2318,2492,2117,2156,2242,3323,2905,3477,2358,2396,1904,2468,1758,2424,1854,2868,2619,2498,3040,2224,1746,2496,2655
"Gm33617",4,11,4,10,8,9,19,10,8,7,12,5,4,11,15,10,20,4,5,11,2,5,5,10
"Tekt4",6,7,12,10,19,16,6,6,14,6,2,7,10,6,6,13,22,11,23,17,12,15,20,22
"Sstr5",14,8,2,45,21,4,6,2,2,5,4,10,4,14,4,29,14,17,74,2,4,9,45,25
"Gm33727",8,8,11,14,13,10,11,14,22,8,9,10,18,9,16,4,16,12,15,12,10,9,22,6
"Sox8",1069,1258,1311,1445,1669,1218,1272,1077,1427,1460,1127,1238,1394,1348,1735,1232,1949,2054,2014,1252,1377,1020,1982,1837
"Cerox1",594,667,750,787,876,643,749,700,804,880,622,784,826,710,953,753,1133,1001,955,688,743,656,1014,1043
"Lmf1",292,375,433,370,390,312,403,292,428,385,336,418,364,349,474,378,534,516,447,385,387,351,479,528
"Gng13",237,254,372,279,324,270,314,264,356,319,235,276,242,183,393,187,236,385,333,318,338,294,307,316
"Chtf18",44,28,50,40,29,40,50,49,61,44,27,37,35,25,39,24,45,43,36,53,40,19,46,50
"Rpusd1",895,971,1233,1109,1100,848,1060,805,1120,1045,852,899,933,834,1111,848,1161,1293,1255,917,981,851,1285,1268
"Msln",6,12,26,8,29,28,22,20,24,11,30,12,16,7,28,12,11,15,10,34,16,23,8,13
"Ciao3",545,630,765,655,670,592,734,565,800,625,593,571,600,544,721,507,815,801,699,733,651,525,668,745
"Haghl",1326,1467,1833,1551,1685,1413,1808,1303,1748,1546,1409,1475,1560,1265,1722,1300,1957,1698,1721,1546,1347,1357,1647,1841
"Ccdc78",14,16,19,20,11,7,12,14,15,11,9,15,16,11,14,23,42,18,14,11,15,6,19,17
"Antkmt",1220,1436,1772,1289,1684,1436,1612,1403,1793,1492,1263,1329,1304,1047,1745,1217,1679,1720,1611,1540,1357,1128,1526,1515
"Metrn",833,713,1122,943,961,943,980,1170,1184,1001,841,924,933,646,1235,748,1012,1373,1112,1118,1121,834,1106,1141
"Fbxl16",19538,23065,27196,24397,26397,16900,22642,15689,23028,23707,18787,22035,22596,21587,26371,21963,31199,33176,34080,19648,23220,18411,33841,33985
"Wdr24",592,714,884,701,799,709,868,669,905,714,643,720,710,553,777,625,869,907,788,802,693,588,777,852
"Jmjd8",531,571,753,559,696,680,661,600,768,620,644,502,620,422,645,519,691,731,640,746,608,502,633,698
"Stub1",1422,1492,1781,1543,1583,1502,1631,1401,1851,1492,1454,1415,1548,1247,1695,1362,1699,1942,1885,1686,1546,1262,1618,1821
"Rhbdl1",1063,1375,1488,1248,1351,1130,1487,1118,1486,1226,1224,1226,1153,988,1431,1143,1422,1560,1479,1293,1297,1040,1378,1593
"Rhot2",1639,1985,2105,1816,1932,1693,2021,1535,2097,1910,1741,1755,1784,1455,2080,1700,2502,2399,2263,1982,1726,1490,2196,2278
"Wdr90",387,628,587,480,445,412,684,452,593,433,420,375,476,318,655,492,693,509,378,516,390,333,475,559
"Mcrip2",189,185,290,206,244,218,225,251,271,225,185,196,234,162,254,186,196,287,242,285,253,172,265,256
"Mettl26",374,350,520,375,414,478,478,411,542,419,364,380,393,241,466,268,434,482,444,472,437,321,424,466
"Rab40c",873,964,1025,1073,1114,965,1107,913,1176,1145,868,903,1018,870,1127,852,1274,1398,1445,1192,1095,913,1442,1308
"Cox7c-ps1",56,74,95,78,61,67,84,72,102,63,77,85,90,48,74,52,118,94,83,52,66,66,90,74
"Pigq",2088,2141,3017,2312,2415,2392,2674,2288,2897,2448,2166,2278,2375,1815,2707,2045,2601,3031,2670,2585,2459,2014,2862,2791
"Nhlrc4",9,8,13,18,11,11,11,4,7,15,3,10,12,4,12,10,9,10,11,3,7,4,9,11
"A930017K11Rik",27,20,41,25,35,32,23,26,38,24,24,31,30,14,22,25,35,44,43,16,10,23,29,26
"D630044L22Rik",9,23,14,7,13,13,18,16,16,15,15,7,20,14,13,20,29,25,5,18,8,10,23,23
"Capn15",989,1038,1217,1034,1093,975,1261,1158,1392,1165,1035,939,1054,798,1186,841,1252,1428,1201,1244,1168,806,1246,1360
"1700022N22Rik",2,12,14,3,8,7,10,12,12,10,4,12,9,15,16,10,12,10,19,20,13,13,17,22
"Rab11fip3",2476,2516,3293,2392,2906,2648,3110,2844,3242,2655,2417,2366,2649,2011,2821,2087,3034,3251,2952,3366,2637,2372,2923,3030
"Decr2",631,659,925,594,763,634,753,642,854,729,610,711,678,466,795,585,833,846,677,748,688,605,773,768
"Nme4",68,56,58,43,61,64,87,46,53,49,35,55,38,34,72,46,62,49,39,61,47,52,57,57
"Pgap6",339,326,520,370,346,385,490,418,484,375,377,310,404,234,431,269,403,464,369,406,330,328,374,368
"Mrpl28",567,565,822,566,592,620,720,619,840,699,623,595,611,460,784,519,763,769,798,760,665,520,777,676
"Axin1",574,641,854,562,729,768,702,730,947,780,583,592,760,527,758,593,903,971,795,849,701,598,829,824
"Arhgdig",679,679,1029,737,718,660,826,593,809,738,621,699,572,505,866,533,658,946,776,827,764,632,771,760
"Rgs11",603,929,720,736,636,419,990,479,555,648,672,555,650,614,807,785,1390,702,708,542,452,415,822,953
"Fam234a",275,312,435,329,365,338,426,412,502,417,338,343,381,311,484,305,408,500,410,426,360,302,507,495
"Luc7l",3018,3193,3957,3006,3564,3531,3715,3545,3877,3384,3112,2952,3321,2527,3377,2913,4423,4236,4015,3927,3166,2599,3745,4123
"Neurl1b",1569,1554,2269,1267,1700,1521,1910,1561,2201,1806,1461,1596,1653,960,2074,1113,1633,2433,1970,2021,1933,1428,1825,1756
"Dusp1",593,1062,1496,1020,992,1088,847,1014,1508,1023,787,764,754,728,1154,378,706,1010,936,657,561,404,626,727
"Ergic1",2345,2313,3190,2496,2556,2558,2880,2488,2991,2673,2354,2457,2434,1867,2836,2242,2839,3033,3040,3115,2487,2185,3024,2979
"Gm41553",61,99,78,59,66,45,104,90,89,80,54,68,85,57,74,60,92,90,64,68,47,36,90,92
"Atp6v0e",315,372,508,355,386,484,459,416,488,408,314,334,310,264,478,333,476,546,442,466,399,353,448,466
"Crebrf",1120,1179,1622,1254,1336,1304,1303,1302,1483,1332,1105,1273,1325,1036,1389,1142,1741,1751,1655,1357,1187,1010,1641,1517
"Bnip1",374,350,455,415,359,387,463,418,496,402,374,385,389,314,456,340,472,444,430,415,330,329,468,428
"Gm17382",5,10,20,11,16,10,19,6,15,7,14,8,18,6,12,12,11,16,14,13,14,10,11,21
"Kifc5b",54,84,93,90,76,77,91,93,106,81,80,61,78,64,85,59,77,95,47,78,67,67,85,88
"Phf1",775,969,1077,909,1034,818,1092,812,1008,908,793,874,923,762,1039,819,1208,1102,1021,913,845,715,1188,1106
"Cuta",484,505,603,468,574,527,583,530,736,551,478,489,535,332,628,413,544,609,620,592,566,440,615,629
"Syngap1",7104,8511,9909,6871,8236,7415,10611,7841,10247,7897,7608,7580,8419,5581,9574,6901,9535,9236,8094,9699,7730,6273,8625,9420
"Zbtb9",417,456,604,397,481,547,555,570,686,471,471,410,425,335,445,351,514,582,509,653,456,407,528,528
"Ggnbp1",42,53,65,59,44,49,79,68,81,48,65,52,44,36,50,56,69,63,53,66,35,33,72,61
"Bak1",338,335,491,332,418,421,417,491,526,420,382,350,380,256,474,299,393,459,391,535,436,292,395,410
